id,date,natural_gas,wti_crude,brent_crude,low_sulphur_gas_oil,uls_diesel,gasoline,gold,silver,copper,aluminium,nickel,zinc,corn,wheat,hrw_wheat,soybeans,soybean_oil,soybean_meal,sugar,coffee,cotton,live_cattle,lean_hogs
2742,2010-07-06,1.3172,42.196,17.5938,283.5833,264.5983,86.2394,1693.214,22.6339,3.2436,4921.1312,3751.5755,1515.9994,234.1992,573.1629,515.2198,2187.2088,32.8039,452.6112,7.5675,104.2805,74.6536,217.997,29.119
2743,2010-07-07,1.3175,41.9399,17.8937,281.9723,267.7335,86.9452,1726.909,22.3138,3.2958,4926.9363,3800.4471,1504.0146,234.5932,580.2233,519.6522,2223.9094,32.3309,449.4773,7.5385,104.6233,74.8149,218.1073,28.7606
2744,2010-07-08,1.3421,41.3609,17.6092,276.6612,268.7832,86.7275,1698.3082,22.0191,3.3217,4936.482,3828.5859,1528.3537,238.6444,590.6797,516.8956,2208.5415,32.4577,455.7812,7.4922,103.6893,73.822,220.953,28.7893
2745,2010-07-09,1.3349,40.7155,17.5462,272.5042,273.276,85.2704,1730.3997,21.9033,3.3343,4929.0546,3839.0568,1541.4221,235.6351,600.4639,522.0644,2234.0516,31.9439,449.3272,7.3908,104.4818,72.8306,221.9671,28.8335
2746,2010-07-12,1.3479,40.5133,17.276,270.8605,271.3395,84.5103,1743.6626,21.8222,3.2685,4899.3441,3820.9419,1548.9016,232.7427,605.9727,519.4809,2275.3253,31.3872,457.1844,7.4652,105.1377,73.5082,220.5365,29.3747
2747,2010-07-13,1.347,41.2654,17.3412,271.7473,267.7796,82.9886,1717.8515,22.1614,3.2886,4875.1082,3818.4675,1528.8715,231.9244,607.5571,519.8639,2232.3261,30.8416,464.5899,7.6111,106.0005,73.2657,220.2086,29.8754
2748,2010-07-14,1.3456,41.3537,17.1435,271.4337,267.6806,82.0381,1750.2956,22.412,3.3277,4901.0416,3815.7786,1538.9958,228.1048,616.6586,528.3597,2200.6966,30.9474,457.0173,7.6078,106.5411,74.0926,217.9675,29.7261
2749,2010-07-15,1.3283,41.7975,16.9108,271.8652,266.6095,80.5205,1722.4018,22.0631,3.2813,4861.866,3889.971,1533.098,226.1385,611.0124,531.4544,2211.1319,30.8341,457.3945,7.5034,106.7341,73.3247,215.3244,29.2285
2750,2010-07-16,1.3536,41.397,16.9374,269.7061,266.6597,81.232,1695.7232,21.7482,3.2174,4805.1942,3965.8002,1530.9285,230.4266,615.3593,541.4805,2213.1506,31.1973,449.8063,7.6477,106.6102,73.2932,215.4488,29.5053
2751,2010-07-19,1.369,41.6034,16.9294,269.8553,263.5585,80.5321,1703.5795,21.774,3.2023,4765.6223,3910.9924,1522.7897,234.998,620.9749,537.4944,2232.4824,31.6436,447.4378,7.6143,108.0991,74.7225,217.6386,29.1389
2752,2010-07-20,1.3699,41.737,16.6844,265.6181,267.8193,80.804,1728.5866,21.9515,3.2425,4675.0616,3917.6297,1550.7154,231.2646,628.7683,530.6661,2200.3515,31.6751,439.1084,7.5398,106.3077,75.9029,218.6415,29.1386
2753,2010-07-21,1.345,41.5551,16.4085,261.2338,264.155,80.3683,1752.0339,22.1362,3.249,4653.4795,3857.0136,1550.039,234.4969,617.1642,530.7863,2237.7582,31.684,433.7366,7.4417,106.672,74.6259,221.6407,29.526
2754,2010-07-22,1.36,42.1898,16.1976,262.7156,263.7395,80.5109,1738.2899,22.0187,3.3089,4586.4551,3816.0057,1566.2224,235.456,628.6283,531.282,2224.7477,31.8382,435.1918,7.4518,107.6674,75.32,225.4101,29.1456
2755,2010-07-23,1.3359,41.9469,16.388,260.2793,268.3734,81.4691,1766.6579,21.591,3.2677,4512.0575,3860.7389,1586.7636,235.3058,634.1592,525.6969,2211.0621,32.1496,435.8823,7.4381,108.2086,74.8563,222.0949,29.5983
2756,2010-07-26,1.3485,42.3162,16.2891,257.1816,267.5042,81.7506,1767.7809,21.6103,3.3188,4521.0604,3887.2968,1609.5421,238.5067,639.1365,533.2474,2168.2963,32.0814,441.6758,7.301,110.2777,75.2349,221.3745,29.269
2757,2010-07-27,1.3268,42.7233,16.3749,256.9003,269.654,81.7426,1759.4053,21.4183,3.3348,4550.5428,3832.2735,1614.4725,235.6068,627.1963,542.252,2196.5237,31.6483,436.2172,7.3154,109.1501,76.0573,217.294,29.3557
2758,2010-07-28,1.3495,42.794,16.322,254.829,264.6607,83.2476,1785.9922,21.1084,3.3885,4497.991,3821.5877,1628.1509,237.6837,617.6013,539.4685,2167.8302,31.7272,430.6536,7.3414,108.0394,75.0287,220.0041,29.473
2759,2010-07-29,1.3277,42.9663,16.0469,258.777,263.2571,82.5534,1756.6812,20.869,3.3905,4474.4343,3755.4658,1637.8261,233.2235,607.2312,548.6464,2153.3295,31.891,434.6156,7.412,106.3439,75.9234,222.6896,29.8146
2760,2010-07-30,1.317,43.4697,16.189,255.0227,264.0527,81.799,1787.5378,21.0665,3.3394,4544.9296,3809.9252,1659.0894,232.0741,608.7508,547.3546,2180.404,31.84,433.4939,7.4643,104.7317,76.9038,223.2617,30.22
2761,2010-08-02,1.3318,44.318,16.056,256.3615,264.8645,81.1321,1754.7948,20.7664,3.291,4611.3004,3838.1829,1666.6142,236.1252,615.506,547.2218,2139.3847,31.8512,440.1804,7.4516,103.6594,75.5672,221.1358,29.9832
2762,2010-08-03,1.3338,44.6737,16.0003,261.0259,263.3482,81.0486,1751.3552,20.7365,3.3252,4555.3277,3772.5111,1682.3543,236.3814,612.7061,555.7128,2114.1466,31.7797,438.0636,7.5705,104.4217,74.6611,218.2148,29.4488
2763,2010-08-04,1.3225,43.8963,15.9323,259.6596,266.7474,81.4097,1739.3009,20.7106,3.349,4603.3793,3719.0677,1664.3126,238.1871,623.3388,564.8063,2076.3772,31.2886,432.1694,7.5658,102.6988,74.9429,221.7994,29.8708
2764,2010-08-05,1.303,44.2409,15.8957,256.0446,262.8231,80.2442,1773.4868,20.5092,3.3898,4625.8546,3653.1664,1660.2495,235.0842,614.489,570.0083,2037.4026,31.6396,427.2264,7.4181,100.6603,76.4009,226.0128,29.5421
2765,2010-08-06,1.2846,44.8658,15.9845,253.7272,266.8479,79.532,1802.5456,20.1824,3.4118,4616.2238,3621.2241,1663.1712,234.5953,610.9907,564.4213,2071.1351,31.022,424.7925,7.4897,102.1347,77.2125,228.8803,29.718
2766,2010-08-09,1.2719,45.0737,15.6985,254.4533,267.591,80.177,1823.8422,19.9377,3.4762,4658.7428,3677.7168,1653.1566,238.4152,602.865,572.7849,2044.8696,31.374,420.4327,7.5742,100.437,76.9512,225.2906,30.2492
2767,2010-08-10,1.2877,44.4821,15.7856,252.9378,266.377,80.4534,1790.4676,19.9547,3.4243,4582.0657,3613.5687,1663.4622,241.046,614.1946,572.4706,2072.7184,31.132,415.0852,7.6647,100.3891,78.1509,222.5595,30.4717
2768,2010-08-11,1.3121,45.0781,15.9045,253.073,262.7944,81.6074,1823.1887,20.347,3.4763,4652.4793,3574.0248,1673.4925,236.9927,625.3246,579.2942,2069.6046,31.6363,414.3537,7.5247,99.2752,78.8202,221.1248,30.4004
2769,2010-08-12,1.3203,44.927,16.0757,250.1861,266.0932,82.7808,1788.6889,20.0979,3.4871,4676.1889,3589.0613,1692.4856,236.4077,634.312,570.874,2090.2471,32.1165,418.799,7.3877,99.3831,77.2955,218.8618,29.957
2770,2010-08-13,1.2993,45.8134,16.3662,246.465,266.9069,82.3086,1823.9782,19.7795,3.4327,4690.0213,3621.1776,1679.7873,234.2466,623.7469,581.7855,2071.6612,32.1416,413.0907,7.2692,100.5225,76.9124,219.2255,29.8392
2771,2010-08-16,1.276,45.5905,16.2518,243.6446,266.0214,83.0624,1849.112,19.9087,3.3772,4751.846,3587.907,1676.6111,237.0461,620.748,589.672,2068.7338,31.5944,419.2208,7.3738,101.2481,76.1203,216.5815,30.1349
2772,2010-08-17,1.2587,46.4046,16.2212,242.6492,262.62,84.2252,1827.8774,19.8179,3.3597,4834.3588,3537.7607,1664.6483,238.5664,610.4148,587.4538,2078.1013,31.4156,421.8176,7.4591,101.7359,74.6492,212.3469,30.4983
2773,2010-08-18,1.2551,46.3445,16.1092,243.0032,264.0296,83.1501,1826.2591,19.5958,3.3538,4855.7405,3578.657,1683.1819,242.7112,620.1484,593.8386,2053.5209,31.6713,428.3537,7.5699,102.6348,74.3682,212.1132,30.6714
2774,2010-08-19,1.2469,46.1673,16.0059,246.7501,266.1446,83.6654,1816.4224,19.4353,3.3283,4801.8319,3621.6767,1696.4804,239.3611,630.4328,587.9447,2020.8961,31.3589,429.9565,7.7153,102.9513,74.8735,214.565,30.1561
2775,2010-08-20,1.2576,46.5924,16.2441,251.3985,271.1237,83.3921,1843.8797,19.1216,3.3821,4799.7719,3636.7421,1681.6838,239.741,636.7087,576.9784,2020.6047,31.8333,432.7021,7.6226,102.0514,74.9105,210.9708,29.7619
2776,2010-08-23,1.2806,46.7592,16.1559,249.2765,276.0199,81.9266,1879.7302,18.761,3.4341,4878.0271,3694.9293,1654.7811,235.8602,644.3106,568.5535,2000.9738,32.3815,431.0308,7.5338,100.2515,75.1265,208.6737,29.8477
2777,2010-08-24,1.2848,46.9208,16.2387,245.8244,275.9089,81.2871,1910.6262,18.5564,3.4487,4932.0779,3655.4862,1656.5875,239.0283,653.7801,577.4138,2022.2557,32.2652,435.2314,7.6397,99.2942,73.7421,204.9749,29.6311
2778,2010-08-25,1.2759,46.3666,16.0564,242.1291,273.0012,79.6654,1918.9083,18.4128,3.4584,4978.2936,3684.7905,1627.9168,242.5353,645.627,567.0222,2046.1955,32.0198,429.4817,7.6623,98.6376,75.068,205.4122,29.9235
2779,2010-08-26,1.2924,45.8559,15.9728,245.7116,271.7369,78.1204,1924.6205,18.562,3.4299,5018.1087,3654.4091,1652.5451,246.6979,642.0084,565.2383,2053.658,31.3883,436.3891,7.6312,98.05,74.5208,202.3273,29.734
2780,2010-08-27,1.2824,45.4902,16.0313,244.4393,269.5,77.3264,1922.6728,18.3372,3.4729,5041.586,3721.6068,1623.1146,250.2321,633.6019,568.5784,2022.2742,30.8741,429.7611,7.7174,98.9089,73.8373,200.0063,29.822
2781,2010-08-30,1.2959,44.6272,16.3114,242.3074,266.1484,77.2092,1894.3371,18.7025,3.4937,5031.7598,3734.7187,1630.4808,254.6233,634.871,568.2212,2030.9671,30.3796,429.4296,7.8632,99.5294,73.2086,196.44,30.088
2782,2010-08-31,1.3119,44.1857,16.1326,242.0021,268.0824,77.7373,1917.6316,18.6838,3.495,4992.783,3807.2861,1621.7225,249.9809,636.3732,566.6928,2043.2204,30.4362,430.4457,7.73,99.813,74.314,198.9419,29.799
2783,2010-09-01,1.3115,45.0321,16.03,239.2596,263.5666,76.6417,1951.0319,18.6594,3.4922,4978.9889,3788.967,1626.2548,250.9398,633.055,557.263,2066.5259,29.9001,435.4694,7.6222,100.291,75.4509,196.1546,29.7439
2784,2010-09-02,1.2979,44.8634,15.9727,238.3594,265.4406,75.1331,1955.4553,18.7505,3.4796,5017.4392,3836.2055,1614.3465,249.6465,622.2583,548.6202,2085.8495,30.2203,432.301,7.6472,100.3527,76.9214,197.4561,29.7767
2785,2010-09-03,1.2768,44.5922,15.6634,242.2212,266.9128,74.5516,1986.7698,18.9045,3.4594,4997.9569,3787.7602,1646.2852,249.7129,617.8147,551.8339,2068.7119,30.5033,437.034,7.586,99.4721,76.0784,195.9215,30.0885
2786,2010-09-06,1.2952,44.7323,15.7845,242.2709,266.6337,75.7692,2018.4751,19.0653,3.4651,5053.9975,3789.8068,1676.6498,254.1216,630.0659,559.3397,2035.4677,30.602,430.4044,7.5452,100.2765,75.7643,197.4941,29.6603
2787,2010-09-07,1.2983,44.8936,15.8203,241.2829,263.9641,74.9089,2036.8001,19.3626,3.408,5138.0913,3793.6348,1652.5869,253.1522,623.9849,566.1716,2061.0362,31.1404,422.7118,7.6715,101.1223,76.8715,199.8614,29.5205
2788,2010-09-08,1.2778,44.8161,15.5423,242.6067,260.4422,75.48,2066.9528,19.4538,3.4222,5068.4237,3721.0882,1625.5498,255.862,618.4526,555.5577,2087.7178,31.0565,419.0309,7.6092,102.9079,75.3343,202.2436,29.659
2789,2010-09-09,1.2639,44.1491,15.3123,242.2026,258.385,76.427,2044.1726,19.3387,3.4759,5051.6401,3748.7075,1646.1457,254.0072,619.4001,556.924,2113.5998,31.5891,411.137,7.5987,103.3298,75.8818,200.5061,29.3037
2790,2010-09-10,1.2842,44.9068,15.2152,239.8119,254.998,76.0942,2080.4349,19.4692,3.4223,5127.1841,3794.9384,1677.8906,253.6202,607.1042,548.3955,2126.8868,31.0737,412.3277,7.6003,104.7309,77.1228,204.2673,29.4208
2791,2010-09-13,1.3051,45.0516,15.3016,238.4209,260.0017,76.1559,2081.8531,19.487,3.3717,5101.1315,3847.3356,1691.4351,257.5609,613.6016,538.6843,2139.7284,31.2655,419.7836,7.4981,106.0157,77.1444,201.1814,28.918
2792,2010-09-14,1.2845,45.0775,15.2037,240.9683,258.9959,77.3596,2122.2637,19.7758,3.3352,5108.856,3784.0075,1682.9643,258.2229,607.8315,530.7458,2130.4263,31.2345,413.3475,7.5291,104.0853,76.1997,198.6722,29.362
2793,2010-09-15,1.2783,44.4445,15.375,240.4516,261.4019,76.0041,2139.8044,20.0013,3.3443,5011.7702,3804.7127,1670.1229,254.6825,596.986,539.2978,2099.1368,30.7214,413.2535,7.4846,102.1443,75.8523,201.2743,28.9438
2794,2010-09-16,1.2761,44.2634,15.5542,241.7822,258.8081,76.6795,2107.6302,19.7338,3.362,5034.1272,3837.7928,1692.5397,255.119,602.7946,536.8566,2126.578,30.1142,409.1389,7.4543,102.268,76.0451,201.2231,28.6938
2795,2010-09-17,1.256,44.0296,15.4463,239.3676,255.996,78.1916,2098.6938,20.1219,3.3185,5088.795,3855.6483,1688.2047,257.8647,600.3356,542.1765,2148.4096,30.3266,409.875,7.4385,103.0279,76.1093,197.3929,28.7364
2796,2010-09-20,1.2775,44.7957,15.7551,242.295,252.581,76.7384,2097.011,20.3363,3.3414,5106.1954,3802.1625,1680.48,254.1469,610.2797,545.8493,2166.7036,30.3372,409.423,7.3891,102.6063,75.788,193.9645,28.9013
2797,2010-09-21,1.2666,45.4585,15.8546,245.7937,250.8404,77.006,2084.4734,20.1101,3.2747,5100.825,3788.7539,1713.4995,250.4133,610.7752,541.4659,2140.0173,30.5271,402.561,7.3328,100.6224,75.4869,192.5307,28.5695
2798,2010-09-22,1.277,46.1166,15.9145,249.8365,249.9135,78.5244,2121.5503,19.7182,3.2388,5195.0551,3845.0398,1702.5062,253.7419,612.2256,540.0182,2171.1107,30.2374,403.0081,7.4484,100.7066,76.3479,194.0848,28.8392
2799,2010-09-23,1.2698,46.4201,16.1891,246.3806,254.1336,77.9003,2119.9221,19.8255,3.2893,5120.705,3831.5466,1679.7075,255.288,612.3999,532.7879,2179.4606,30.033,400.2512,7.3282,101.7594,76.981,196.6861,28.6964
2800,2010-09-24,1.2812,47.1311,16.0419,249.6119,249.1913,78.459,2110.631,19.9027,3.2849,5209.7936,3769.5752,1687.1149,259.9103,603.8464,539.7447,2221.5835,29.5127,393.9735,7.3092,103.4159,78.1478,199.2738,28.337
2801,2010-09-27,1.291,47.5751,15.9593,248.526,245.3626,78.7535,2117.7042,19.5088,3.3115,5153.8473,3844.8382,1708.2093,261.7428,602.7715,544.928,2261.7292,29.4873,399.4413,7.387,105.3079,78.4968,196.6721,27.7866
2802,2010-09-28,1.3102,48.1199,15.9036,250.0794,241.4406,79.2918,2123.0354,19.4936,3.2915,5085.0236,3901.3722,1707.1437,257.1467,603.5879,538.6238,2272.7377,29.9813,404.234,7.3249,105.1163,79.0174,193.5132,27.3769
2803,2010-09-29,1.3341,48.808,15.5985,254.9533,242.6736,78.8532,2155.1598,19.108,3.3006,5080.6808,3839.6183,1693.6399,252.0428,606.6877,539.542,2267.7528,29.8619,410.462,7.2541,104.353,80.1072,197.0056,27.7057
2804,2010-09-30,1.3506,48.1337,15.9095,258.2191,239.7842,80.2015,2114.3051,19.4585,3.2966,5150.5484,3790.6686,1660.139,256.3999,606.4668,529.7278,2305.6035,30.0817,406.3684,7.1471,103.9473,81.5952,198.5222,28.0042
2805,2010-10-01,1.3533,48.2178,15.9673,261.2077,238.2587,80.4396,2079.9989,19.1136,3.2836,5211.1043,3866.2395,1655.08,260.3431,605.9986,520.0177,2277.3958,30.67,407.0664,7.1624,102.4204,81.119,198.9007,28.2046
2806,2010-10-04,1.328,48.7942,15.7022,260.8833,236.4442,80.1214,2041.8954,18.9217,3.3034,5126.2303,3796.4275,1623.7095,256.6098,596.0972,513.5123,2255.6017,30.3311,406.2456,7.1075,102.7053,82.5393,198.262,28.2217
2807,2010-10-05,1.3317,49.6433,15.4918,264.6569,240.7606,79.3338,2004.5688,18.6487,3.3671,5112.5061,3869.5603,1631.6363,257.4556,598.1151,514.8513,2258.0473,30.2341,412.0156,7.0611,103.3668,80.9916,198.1326,28.2333
2808,2010-10-06,1.3173,48.6662,15.3283,262.9338,237.5968,80.5446,2012.0547,18.7191,3.3811,5204.3983,3872.1277,1656.3052,253.7317,609.3475,518.6275,2256.2545,30.2098,415.5334,6.9286,103.5982,80.1967,201.4141,28.2881
2809,2010-10-07,1.3368,48.8323,15.45,263.3433,234.6157,81.4138,2035.3221,18.4041,3.4048,5221.8866,3865.7461,1660.768,255.7332,599.472,513.2421,2250.3689,30.0287,413.0005,6.8433,102.9888,80.0317,204.3485,28.3827
2810,2010-10-08,1.3472,49.4783,15.476,264.703,234.5323,82.2013,2017.8153,18.6855,3.3781,5326.0609,3890.3523,1692.6459,256.8586,589.6632,520.4257,2242.9225,30.2079,412.8276,6.7794,100.9473,79.2131,202.3196,28.3262
2811,2010-10-11,1.3546,50.1503,15.3066,269.4387,237.093,81.7918,2000.3476,18.4733,3.3974,5311.0718,3859.417,1708.6962,255.6553,579.6763,529.9852,2228.6016,30.318,416.3992,6.9032,101.7595,80.6875,199.9626,28.7745
2812,2010-10-12,1.331,49.1702,15.5251,268.2158,237.88,82.219,1963.0326,18.3558,3.3346,5367.053,3803.7587,1696.1263,257.1049,584.9988,522.9924,2204.9252,30.0281,421.0118,6.8569,102.9692,79.3386,201.9017,29.0742
2813,2010-10-13,1.3176,48.6755,15.8304,269.2919,241.7929,82.6398,1981.9333,18.5038,3.3846,5358.9815,3784.2506,1691.0026,256.1927,586.5982,514.199,2186.5456,30.0871,418.344,6.7915,101.2377,79.0235,201.7274,28.7435
2814,2010-10-14,1.3172,47.9221,15.6894,274.2954,241.7114,81.2686,1967.656,18.3119,3.4154,5341.6874,3852.0976,1684.7643,259.6421,591.1922,517.1613,2159.8447,29.703,423.4252,6.8904,101.4658,79.0796,205.3155,28.6492
2815,2010-10-15,1.3108,47.9572,15.5781,276.9519,237.6462,82.0071,1995.1082,18.1528,3.4688,5387.2271,3787.0776,1660.2537,256.5732,593.4148,510.7909,2166.8647,30.2733,430.2705,6.8484,101.5489,77.9455,205.8199,29.0599
2816,2010-10-18,1.2848,48.1041,15.4345,273.879,241.5671,80.6347,1988.4697,18.2129,3.4435,5419.2861,3775.248,1684.9474,260.6048,597.6453,516.0476,2182.9063,30.4343,426.2453,6.9202,99.6894,78.0987,206.6271,29.594
2817,2010-10-19,1.2989,47.2633,15.6456,270.6074,242.7989,80.8106,1962.5747,18.1835,3.4749,5404.0353,3845.755,1695.4667,259.3725,595.5744,518.8625,2174.4202,30.2919,430.8778,6.8316,100.0578,79.4359,207.074,30.163
2818,2010-10-20,1.2814,47.5511,15.5315,274.9368,240.8858,80.5574,1948.5338,18.3615,3.4584,5303.2207,3876.1745,1714.0451,261.1421,603.799,527.2198,2185.2788,30.3539,434.4799,6.8896,99.4846,79.5786,208.0339,30.3647
2819,2010-10-21,1.2765,48.1127,15.5461,280.1206,238.9368,79.1491,1931.4359,18.0774,3.462,5388.8295,3801.468,1692.1974,264.7217,597.0432,530.8826,2194.4538,30.6429,442.2819,6.845,98.3526,79.6387,208.0667,29.9291
2820,2010-10-22,1.2647,48.5154,15.6945,283.7681,234.7228,79.4622,1897.8653,17.9458,3.4934,5314.7343,3737.8725,1696.1928,262.6229,601.6479,537.9909,2164.5858,30.8556,450.3095,6.8371,99.8639,79.6448,206.3025,30.1769
2821,2010-10-25,1.2572,48.0633,15.7968,285.3248,231.1853,80.5094,1932.5396,18.0529,3.5031,5385.8277,3685.1012,1705.9096,266.8846,594.1919,541.4296,2171.6407,31.0123,451.0454,6.7166,101.4266,79.3556,204.6094,30.5613
2822,2010-10-26,1.2625,47.5819,15.7062,283.9156,233.9394,80.8741,1933.4096,17.8774,3.5022,5477.8069,3742.9098,1719.5613,268.1277,599.8796,548.1437,2203.8136,31.4021,451.0498,6.8069,100.744,79.2158,207.8331,30.0104
2823,2010-10-27,1.2575,47.4092,15.5927,281.253,234.5221,80.4228,1912.0132,17.6958,3.4921,5555.064,3790.4623,1716.0829,263.0291,608.0077,538.3432,2217.8515,30.8394,448.7239,6.7729,102.0449,79.0143,205.3336,29.6351
2824,2010-10-28,1.2723,47.2447,15.7626,281.1641,230.5049,81.1264,1884.2442,17.7064,3.5309,5503.8226,3731.2458,1690.4814,260.196,601.4715,527.9735,2188.5424,30.9034,447.5238,6.6437,102.2735,79.0076,203.8241,30.023
2825,2010-10-29,1.2886,47.3044,15.7551,286.0997,231.3687,80.3816,1907.3645,17.6435,3.4945,5453.2713,3731.4681,1681.6998,257.3895,600.7812,533.9134,2182.0545,31.4462,455.9048,6.7482,101.6237,78.9765,202.437,30.1399
2826,2010-11-01,1.2824,47.0322,15.774,286.2088,233.8194,81.946,1937.2924,17.7901,3.5059,5521.4105,3798.1007,1674.5429,256.6545,600.7709,541.5515,2166.4104,31.6621,450.4233,6.6183,102.6333,80.2065,201.3453,29.7036
2827,2010-11-02,1.2977,47.8271,15.748,287.9043,232.7251,83.0796,1902.3303,17.4584,3.5483,5609.406,3845.4414,1652.4495,253.6546,606.7817,532.777,2163.3884,31.998,454.9971,6.7472,104.5921,81.711,199.8361,29.5142
2828,2010-11-03,1.3038,47.1367,15.6684,283.6484,230.5276,83.5088,1878.0879,17.5914,3.4945,5634.52,3919.614,1645.8671,250.7164,614.4662,535.4348,2195.8399,31.9441,456.4169,6.6816,104.404,83.3339,198.131,29.625
2829,2010-11-04,1.3125,47.9375,15.9128,287.8708,226.2727,82.1819,1897.5519,17.5791,3.4576,5652.2767,3944.8944,1674.4527,247.4547,617.1147,526.8982,2189.6368,32.2741,460.3106,6.8085,102.6621,81.7661,197.3111,30.031
2830,2010-11-05,1.3261,47.5098,15.9776,292.7108,228.174,80.7193,1901.8446,17.642,3.5122,5756.4401,3951.7709,1688.6868,247.6953,624.4915,530.5281,2187.1845,32.2923,467.6581,6.8291,103.2285,80.2305,193.5637,29.8448
2831,2010-11-08,1.3087,48.1733,15.9404,294.0681,229.0333,82.0806,1919.8924,17.8102,3.5064,5730.7264,3911.6864,1718.156,243.1227,624.5811,540.4094,2217.5957,31.7726,471.5053,6.7476,102.6151,81.3954,196.2195,29.8617
2832,2010-11-09,1.3017,47.4412,15.904,296.4708,224.4769,83.366,1935.4818,17.9319,3.5342,5662.7665,3952.1319,1730.3649,242.5981,628.8853,541.3951,2249.4331,32.071,464.1362,6.8817,102.1505,81.6974,197.6472,30.0822
2833,2010-11-10,1.2769,47.3161,15.7752,295.3706,223.0384,84.1363,1941.22,17.8961,3.5697,5605.8167,3921.4613,1722.4925,244.057,633.734,541.6461,2213.2226,32.0599,456.4237,6.9802,102.7425,80.261,197.5315,30.0029
2834,2010-11-11,1.2569,46.6049,15.848,292.9504,220.9876,82.7159,1946.1528,17.6811,3.574,5609.305,3926.8465,1754.458,243.2064,627.3389,534.3054,2203.5133,32.1197,448.9465,6.9553,102.1315,79.781,200.4418,29.6716
2835,2010-11-12,1.24,46.8531,15.8283,288.023,223.9428,81.4846,1975.065,17.7064,3.5538,5704.581,3892.0865,1732.8099,242.2931,617.1621,543.669,2211.7651,32.7261,452.7322,7.0096,102.8592,78.8614,204.3259,29.9111
2836,2010-11-15,1.2321,47.1888,16.018,286.163,224.1015,83.1037,1950.8669,17.3554,3.6169,5797.5005,3894.6904,1703.8951,242.269,629.1018,550.266,2236.9756,33.1839,456.3902,7.0396,102.9033,77.7364,202.3943,29.9438
2837,2010-11-16,1.2178,46.6883,16.305,290.1013,225.257,83.0049,1935.0059,17.2827,3.6153,5710.8126,3909.2295,1707.2138,238.4155,621.9111,559.3615,2248.2692,33.3057,458.4381,7.0484,102.8279,78.1004,202.3558,29.557
2838,2010-11-17,1.2068,47.2978,16.0605,292.3467,229.4168,84.0102,1929.911,17.2597,3.5916,5642.905,3944.527,1727.4184,237.6095,634.2759,550.424,2263.0175,33.5555,458.6472,7.0664,104.6109,77.1344,204.9677,29.839
2839,2010-11-18,1.2285,47.8308,16.1475,294.277,229.7127,82.803,1929.718,17.3121,3.6408,5609.1571,3898.7727,1760.2399,242.0195,641.0761,549.3175,2229.5144,34.0332,458.8997,6.9551,105.2918,76.493,207.9774,30.2422
2840,2010-11-19,1.2425,48.4391,16.3581,291.5169,227.237,83.0255,1945.4834,17.2924,3.5852,5578.5778,3839.8516,1775.2241,239.0086,651.6165,547.2825,2238.319,34.6075,462.9317,6.9525,105.3414,77.6987,207.5021,29.6976
2841,2010-11-22,1.2212,48.0131,16.3516,287.0793,223.2354,84.263,1913.745,17.6116,3.5866,5611.5472,3796.0947,1745.6541,235.7285,663.8503,556.1373,2235.4451,34.2666,458.3953,6.8615,106.6924,78.122,206.9055,29.8204
2842,2010-11-23,1.242,48.3687,16.4529,284.8256,223.3101,83.2597,1908.8163,17.4136,3.5882,5665.0588,3733.6352,1713.3305,240.3386,661.755,547.2977,2247.3382,34.5315,458.978,6.8764,105.6276,79.5922,204.6225,29.8943
2843,2010-11-24,1.2549,48.2301,16.5897,288.6085,226.3012,82.7807,1894.413,17.6487,3.5381,5607.2242,3748.0872,1696.7793,243.4958,665.7443,545.4324,2210.8449,34.6189,466.3796,6.9683,103.9237,79.6403,206.7439,30.454
2844,2010-11-25,1.276,47.5794,16.6682,288.6672,227.5635,83.1753,1880.1126,17.9664,3.5519,5626.8233,3743.5122,1670.1512,241.9634,676.2596,542.0271,2187.5901,35.1066,474.3511,6.923,103.3991,79.6709,208.2641,30.4711
2845,2010-11-26,1.2835,47.5991,16.9297,293.3752,228.9951,81.7096,1905.2792,17.9672,3.5164,5691.0614,3788.6096,1697.0673,243.1113,682.9023,544.1197,2184.5666,34.5256,468.6987,6.9682,101.9685,81.2417,212.4046,30.3664
2846,2010-11-29,1.3081,47.6997,16.989,290.3289,231.6101,81.7175,1885.2138,18.3205,3.5271,5643.7776,3807.8849,1708.5277,246.9264,669.3032,553.947,2209.0993,34.4725,468.1688,7.0605,100.7933,82.2348,214.3895,30.9417
2847,2010-11-30,1.3192,47.6335,17.1407,288.4444,234.4707,80.7771,1911.0364,18.1495,3.492,5562.2316,3793.1837,1719.5235,243.1307,679.7311,544.6559,2172.0817,34.0108,459.3165,6.9329,101.7128,83.0369,210.8115,30.8735
2848,2010-12-01,1.3148,48.4238,17.434,287.204,229.7923,79.5936,1898.4002,17.7964,3.558,5625.1354,3747.0613,1735.6083,246.044,668.9654,549.1425,2140.2373,33.8039,453.4528,7.0398,103.4105,81.8066,211.5427,30.8736
2849,2010-12-02,1.3297,48.1047,17.178,288.941,227.4572,79.6922,1901.6229,17.6805,3.5829,5688.596,3769.4023,1734.595,249.1325,668.3698,546.6681,2114.6066,33.2014,461.4024,7.134,102.8069,81.8702,211.7377,31.4297
